-- Logs begin at Mon 2023-05-15 12:49:47 UTC, end at Tue 2023-05-16 09:44:05 UTC. --
May 16 09:29:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
May 16 09:29:46 ubuntu dstat.sh[91885]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
May 16 09:29:46 ubuntu dstat.sh[91885]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 16 09:40:39 ubuntu dstat.sh[91885]: 16-05 09:40:39|  7   3  88   0   0|5038M  148M  192M 2457M|2437k   63k|   0   592k|   0  43.0 |4272  4731 |1.74 2.12 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:40 ubuntu dstat.sh[91885]: 16-05 09:40:40|  9   2  86   1   0|5036M  143M  192M 2463M|3599k   72k|   0  6904k|   0  37.1 |4554  4710 |1.74 2.12 1.59|  0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:41 ubuntu dstat.sh[91885]: 16-05 09:40:41|  8   3  85   0   0|5036M  135M  192M 2471M|4216k   65k|   0   116k|   0  12.0 |4757  4319 |1.60 2.09 1.58|  0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:42 ubuntu dstat.sh[91885]: 16-05 09:40:42|  7   2  89   1   0|5039M  132M  192M 2471M| 314k   12k|   0    10M|   0  40.0 |1994  3005 |1.60 2.09 1.58|  0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:43 ubuntu dstat.sh[91885]: 16-05 09:40:43| 11   1  87   1   0|5039M  132M  192M 2471M|  28k 4981 |   0   341k|   0  13.0 |1784  2795 |1.60 2.09 1.58|  0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:44 ubuntu dstat.sh[91885]: 16-05 09:40:44| 10   1  86   1   0|5039M  132M  192M 2471M|  38k   20k|   0   551k|   0  47.9 |2267  3514 |1.60 2.09 1.58|  0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:45 ubuntu dstat.sh[91885]: 16-05 09:40:45| 11   1  85   1   1|5040M  131M  192M 2471M|  88k   12k|   0  7449k|   0   478 |2856  3143 |1.60 2.09 1.58|  0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:46 ubuntu dstat.sh[91885]: 16-05 09:40:46| 11   1  86   2   0|5041M  130M  192M 2471M|  21k   13k|   0   444k|   0  23.0 |2056  3271 |1.55 2.07 1.57|  0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:47 ubuntu dstat.sh[91885]: 16-05 09:40:47| 21   1  76   0   1|5041M  130M  192M 2471M|9913  1801 |   0   120k|   0  3.01 |1713  2625 |1.55 2.07 1.57|1.0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:48 ubuntu dstat.sh[91885]: 16-05 09:40:48| 22   5  69   3   0|5044M  132M  192M 2467M|9405  2419 |4088B   23M|1.00   195 |2138  2958 |1.55 2.07 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:49 ubuntu dstat.sh[91885]: 16-05 09:40:49| 21   6  69   4   0|5041M  129M  195M 2471M|  25k 8749 |   0  5236k|   0   147 |2502  3717 |1.55 2.07 1.57|3.0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:50 ubuntu dstat.sh[91885]: 16-05 09:40:50| 23   7  69   2   0|5053M  158M  194M 2434M|  15k 9075 |   0  1072k|   0  45.0 |2188  3102 |1.55 2.07 1.57|  0 1.0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:51 ubuntu dstat.sh[91885]: 16-05 09:40:51| 20   6  70   4   0|5053M  149M  195M 2442M|  16k 9282 |   0  1714k|   0  78.9 |2386  3211 |1.59 2.07 1.58|1.0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:52 ubuntu dstat.sh[91885]: 16-05 09:40:52| 23   6  70   0   0|5051M  165M  195M 2429M|  11k 1620 |   0  1236k|   0  48.0 |1956  2817 |1.59 2.07 1.58|1.0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:53 ubuntu dstat.sh[91885]: 16-05 09:40:53| 19   4  71   5   0|5052M  156M  195M 2436M|9078  1955 |   0  2171k|   0  76.0 |2086  3066 |1.59 2.07 1.58|3.0   0   0|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:40:54 ubuntu dstat.sh[91885]: 16-05 09:40:54| 25   5  68   2   0|5054M  139M  196M 2451M|  40k   28k|  68k 1140k|12.0  56.0 |2284  3443 |1.59 2.07 1.58|1.0   0   0|   0     0 |   0     0 | 25  287    0    7    1
May 16 09:40:55 ubuntu dstat.sh[91885]: 16-05 09:40:55| 25   5  69   1   0|5056M  136M  197M 2451M|  20k   12k|   0  2389k|   0  60.0 |2212  3270 |1.59 2.07 1.58|1.0   0   0|   0     0 |   0     0 | 25  287    0    7    1
May 16 09:40:56 ubuntu dstat.sh[91885]: 16-05 09:40:56| 26   5  65   3   0|5055M  148M  197M 2441M|  13k 6047 |  48k 1757k|12.0  69.0 |2350  3359 |1.54 2.05 1.57|  0 1.0 1.0|   0     0 |   0     0 | 25  287    0    7    1
May 16 09:40:57 ubuntu dstat.sh[91885]: 16-05 09:40:57|  8   2  87   2   0|5055M  146M  197M 2443M|  11k 3670 |   0   647k|   0  19.0 |1804  2874 |1.54 2.05 1.57|1.0   0 1.0|   0     0 |   0     0 | 25  288    0    7    1
May 16 09:40:58 ubuntu dstat.sh[91885]: 16-05 09:40:58|  4   1  94   0   1|5056M  145M  197M 2443M|  15k 3298 |4101B  380k|1.00  3.00 |1653  2702 |1.54 2.05 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  288    0    7    1
May 16 09:40:59 ubuntu dstat.sh[91885]: 16-05 09:40:59| 24   4  70   0   0|5002M  227M  197M 2415M|  16k 8764 |  36k  743k|7.99  46.9 |2068  3091 |1.54 2.05 1.57|1.0   0 3.0|   0     0 |   0     0 | 25  285    0    7    1
May 16 09:41:00 ubuntu dstat.sh[91885]: 16-05 09:41:00| 23   5  69   0   0|5035M  192M  197M 2416M|  15k 7893 |  12k  424k|1.00  16.0 |2079  3025 |1.54 2.05 1.57|1.0   0 6.0|   0     0 |   0     0 | 25  285    0    7    1
May 16 09:41:01 ubuntu dstat.sh[91885]: 16-05 09:41:01| 27   6  66   0   0|5042M  185M  197M 2417M|  30k   13k|  92k 1401k|3.00  15.0 |8456    18k|1.50 2.03 1.57|1.0   0  12|   0     0 |   0     0 | 25  285    0    8    1
May 16 09:41:02 ubuntu dstat.sh[91885]: 16-05 09:41:02| 27   2  69   1   0|5010M  218M  197M 2417M|  10k 2968 |   0  2104k|   0  42.1 |2132  3131 |1.50 2.03 1.57|2.0   0   0|   0     0 |   0     0 | 25  285    0    7    1
May 16 09:41:03 ubuntu dstat.sh[91885]: 16-05 09:41:03| 39   4  56   0   0|5045M  182M  197M 2417M| 258k  252k|   0   739k|   0  50.9 |2837  4313 |1.50 2.03 1.57|3.0 1.0 4.0|   0     0 |   0     0 | 25  285    0    7    1
May 16 09:41:04 ubuntu dstat.sh[91885]: 16-05 09:41:04| 26   8  64   1   0|5052M  175M  197M 2417M|  22k   15k|   0   380k|   0  43.0 |7352    15k|1.50 2.03 1.57|1.0   0  10|   0     0 |   0     0 | 25  285    0    7    1
May 16 09:41:05 ubuntu dstat.sh[91885]: 16-05 09:41:05| 31   5  62   0   0|5024M  203M  197M 2418M|  17k   10k|   0   428k|   0  30.0 |2368  3717 |1.50 2.03 1.57|1.0   0 5.0|   0     0 |   0     0 | 25  287    0    7    1
May 16 09:41:06 ubuntu dstat.sh[91885]: 16-05 09:41:06| 25   7  66   2   0|5005M  221M  197M 2418M|  16k 9453 |   0  1794k|   0   252 |2889  3962 |1.70 2.07 1.58|  0 1.0  10|   0     0 |   0     0 | 25  287    0    8    1
May 16 09:41:07 ubuntu dstat.sh[91885]: 16-05 09:41:07| 26   6  66   1   0|5024M  200M  197M 2420M|  97k   89k| 575k 1078k|15.0  9.98 |2455  3819 |1.70 2.07 1.58|1.0   0   0|   0     0 |   0     0 | 25  297    0    8    2
May 16 09:41:08 ubuntu dstat.sh[91885]: 16-05 09:41:08| 25   5  67   2   0|5026M  197M  197M 2420M| 473k  465k| 205k 1319k|17.0  99.3 |4442  8300 |1.70 2.07 1.58|4.0   0 2.0|   0     0 |   0     0 | 25  310    0   14    1
May 16 09:41:09 ubuntu dstat.sh[91885]: 16-05 09:41:09| 28   5  61   5   0|4975M  248M  197M 2420M| 390k  382k| 172k 1252k|5.00   177 |4836  8776 |1.70 2.07 1.58|2.0   0  21|   0     0 |   0     0 | 25  311    0   17    1
May 16 09:41:10 ubuntu dstat.sh[91885]: 16-05 09:41:10| 13  18  67   0   0|4975M  248M  197M 2421M|  19k   10k|   0   352k|   0  33.0 |3733  6383 |1.70 2.07 1.58|1.0   0 383|   0     0 |   0     0 | 25  311    0   17    1
May 16 09:41:11 ubuntu dstat.sh[91885]: 16-05 09:41:11| 17   7  68   8   0|4958M  259M  197M 2426M|  32k   22k|6319k  416k| 248  31.0 |2990  4068 |1.64 2.05 1.58|  0 1.0  48|   0     0 |   0     0 | 25  311    0   19    1
May 16 09:41:12 ubuntu dstat.sh[91885]: 16-05 09:41:12|  8   4  72  15   0|4957M  250M  198M 2436M|  12k 3589 |8777k 7439k|1295   385 |5463  7141 |1.64 2.05 1.58|  0   0 5.0|   0     0 |   0     0 | 25  311    0   19    1
May 16 09:41:13 ubuntu dstat.sh[91885]: 16-05 09:41:13|  3   1  93   0   0|4957M  250M  198M 2436M|  11k 3490 |   0   560k|   0  29.0 |1879  3027 |1.64 2.05 1.58|1.0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:14 ubuntu dstat.sh[91885]: 16-05 09:41:14| 17   5  76   1   1|4975M  233M  198M 2436M| 137k  131k|  32k 4447k|6.00   248 |3795  6895 |1.64 2.05 1.58|1.0   0 3.0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:15 ubuntu dstat.sh[91885]: 16-05 09:41:15| 21   7  71   1   0|4987M  220M  198M 2436M|  18k 7328 | 511k  435k|4.00  37.0 |2308  3457 |1.64 2.05 1.58|3.0   0 5.0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:16 ubuntu dstat.sh[91885]: 16-05 09:41:16| 22   7  71   0   0|4970M  237M  198M 2436M|  18k 9449 | 256k  100k|2.00  12.0 |2224  3435 |1.59 2.03 1.58|1.0   0 7.0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:17 ubuntu dstat.sh[91885]: 16-05 09:41:17| 12   2  85   0   0|4959M  248M  198M 2436M|  29k   11k| 256k    0 |2.00     0 |1944  2912 |1.59 2.03 1.58|  0   0 1.0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:18 ubuntu dstat.sh[91885]: 16-05 09:41:18|  3   1  94   0   0|4959M  248M  198M 2436M|  24k 1620 |   0     0 |   0     0 |1777  2826 |1.59 2.03 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:19 ubuntu dstat.sh[91885]: 16-05 09:41:19|  5   2  87   4   0|4959M  248M  198M 2436M|  38k   17k|   0    28M|   0   660 |3683  4211 |1.59 2.03 1.58|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:20 ubuntu dstat.sh[91885]: 16-05 09:41:20|  4   1  93   0   0|4959M  248M  198M 2436M|  17k 8965 |   0   224k|   0  23.0 |1908  3163 |1.59 2.03 1.58|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:21 ubuntu dstat.sh[91885]: 16-05 09:41:21|  4   2  93   0   0|4959M  248M  198M 2436M|  18k 9133 |   0   208k|   0  25.0 |1841  3065 |1.46 2.00 1.57|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:22 ubuntu dstat.sh[91885]: 16-05 09:41:22|  4   1  95   1   0|4959M  248M  198M 2436M|  11k 1621 |   0   440k|   0  29.0 |1753  2751 |1.46 2.00 1.57|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:23 ubuntu dstat.sh[91885]: 16-05 09:41:23|  3   1  94   0   0|4959M  248M  198M 2436M|9946  1843 |   0    44k|   0  7.00 |1763  2856 |1.46 2.00 1.57|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:24 ubuntu dstat.sh[91885]: 16-05 09:41:24|  5   3  87   3   0|4960M  248M  198M 2436M|  24k   16k|   0    75M|   0   286 |2486  3345 |1.46 2.00 1.57|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:25 ubuntu dstat.sh[91885]: 16-05 09:41:25|  6   2  92   1   0|4964M  243M  198M 2436M|  24k 9513 |  72k  844k|2.00  37.0 |2062  3080 |1.46 2.00 1.57|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:26 ubuntu dstat.sh[91885]: 16-05 09:41:26|  4   1  93   1   0|4964M  243M  198M 2436M|  63k 8454 |   0   128k|   0  17.0 |1877  3114 |1.35 1.96 1.56|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:27 ubuntu dstat.sh[91885]: 16-05 09:41:27|  4   1  93   0   0|4964M  243M  198M 2436M| 910k   22k|   0     0 |   0     0 |2018  2764 |1.35 1.96 1.56|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:28 ubuntu dstat.sh[91885]: 16-05 09:41:28| 11   2  84   1   0|4997M  208M  198M 2438M|5273k   56k|2407k    0 |24.0     0 |5438  5263 |1.35 1.96 1.56|1.0   0 3.0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:29 ubuntu dstat.sh[91885]: 16-05 09:41:29| 14   5  79   0   0|5038M  166M  198M 2439M|  17k   10k|  64k  552k|4.00  57.0 |3318  6297 |1.35 1.96 1.56|  0   0   0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:30 ubuntu dstat.sh[91885]: 16-05 09:41:30|  4   2  91   1   0|5038M  166M  198M 2439M|  89k   11k|  48k   40M|3.00   124 |2118  3074 |1.35 1.96 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  314    0   19    1
May 16 09:41:31 ubuntu dstat.sh[91885]: 16-05 09:41:31| 22   6  69   3   0|4973M  227M  198M 2443M|  29k   20k|1831k 1223k|44.0  20.0 |2635  3752 |1.32 1.95 1.55|2.0   0  22|   0     0 |   0     0 | 25  313    0   20    1
May 16 09:41:32 ubuntu dstat.sh[91885]: 16-05 09:41:32| 20   9  69   2   1|4976M  222M  198M 2444M|  14k 5225 | 885k  669k|9.01  48.1 |3565  5908 |1.32 1.95 1.55|1.0   0  48|   0     0 |   0     0 | 25  313    0   20    1
May 16 09:41:33 ubuntu dstat.sh[91885]: 16-05 09:41:33| 24   4  71   0   0|4994M  204M  198M 2444M|  11k 1954 | 136k    0 |6.99     0 |1829  2707 |1.32 1.95 1.55|2.0   0 4.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:34 ubuntu dstat.sh[91885]: 16-05 09:41:34|  6  15  60  18   0|4991M  125M  196M 2537M|  22k   15k|  65M  625k|4928  27.3 |7547  5945 |1.32 1.95 1.55|1.0 1.0 0.9|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:35 ubuntu dstat.sh[91885]: 16-05 09:41:35| 15  10  58  16   0|5014M  123M  195M 2517M|  15k 7742 |5785k 3627k| 758  57.9 |3741  6554 |1.32 1.95 1.55|1.0   0  36|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:36 ubuntu dstat.sh[91885]: 16-05 09:41:36| 14  11  65  10   0|4991M  125M  196M 2537M|  17k 8401 |  23M 1711k|1017  15.0 |4265  6464 |1.29 1.93 1.55|  0 1.0 2.0|   0     0 |   0     0 | 25  313    0   21    1
May 16 09:41:37 ubuntu dstat.sh[91885]: 16-05 09:41:37| 19   8  70   1   0|5005M  122M  196M 2526M|  10k 1618 |2357k    0 | 118     0 |2102  2887 |1.29 1.93 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:38 ubuntu dstat.sh[91885]: 16-05 09:41:38| 28   7  64   1   0|5013M  126M  196M 2516M|  13k 5885 |  80k    0 |6.01     0 |  11k   24k|1.29 1.93 1.55|1.0   0  11|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:39 ubuntu dstat.sh[91885]: 16-05 09:41:39| 26   4  69   1   0|4992M  146M  196M 2516M|  17k 8139 |   0  2674k|   0  58.9 |2368  3653 |1.29 1.93 1.55|1.0   0 3.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:40 ubuntu dstat.sh[91885]: 16-05 09:41:40| 27   6  67   0   0|5016M  122M  196M 2516M|  19k   11k|   0  2703k|   0   106 |  11k   22k|1.29 1.93 1.55|1.0   0 6.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:41 ubuntu dstat.sh[91885]: 16-05 09:41:41| 26   6  66   0   0|5017M  124M  196M 2514M|  17k 9724 |  40k 2048k|6.00  32.0 |7078    13k|1.35 1.93 1.55|1.0   0 5.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:42 ubuntu dstat.sh[91885]: 16-05 09:41:42| 26   7  65   1   0|5023M  125M  196M 2506M|  12k 5391 |  16k 1972k|1.00  48.0 |  12k   23k|1.35 1.93 1.55|1.0   0 5.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:43 ubuntu dstat.sh[91885]: 16-05 09:41:43| 29   9  59   0   0|5037M  154M  195M 2467M|  11k 1844 | 212k   32k|37.0  4.00 |  23k   50k|1.35 1.93 1.55|1.0   0 3.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:44 ubuntu dstat.sh[91885]: 16-05 09:41:44| 22  10  62   6   0|5034M  125M  196M 2497M|  25k   15k|  36k   62M|6.00   498 |5379  7887 |1.35 1.93 1.55|1.0   0   0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:45 ubuntu dstat.sh[91885]: 16-05 09:41:45| 27   4  69   1   0|5033M  123M  196M 2500M|  19k 7551 |   0   881k|   0  38.0 |2896  4476 |1.35 1.93 1.55|4.0   0   0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:46 ubuntu dstat.sh[91885]: 16-05 09:41:46| 24   5  69   0   0|4997M  170M  196M 2489M|  20k   11k|   0  1093k|   0  40.9 |2480  3832 |1.40 1.93 1.56|6.0   0   0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:47 ubuntu dstat.sh[91885]: 16-05 09:41:47| 25   4  70   0   0|5000M  150M  197M 2505M|  14k 1958 |   0  1838k|   0  16.0 |2052  2821 |1.40 1.93 1.56|3.0   0   0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:48 ubuntu dstat.sh[91885]: 16-05 09:41:48| 25   5  70   0   0|5007M  157M  197M 2491M|  27k 1853 |  36k 1103k|6.99  14.0 |2188  2825 |1.40 1.93 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:49 ubuntu dstat.sh[91885]: 16-05 09:41:49| 27   7  55  11   0|5011M  147M  197M 2497M|  20k 7512 |4100B  192M|1.00   514 |3197  3730 |1.40 1.93 1.56|1.0   0   0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:50 ubuntu dstat.sh[91885]: 16-05 09:41:50| 22   6  70   0   0|5003M  130M  198M 2520M|  23k 9215 |   0   368k|   0  22.0 |2250  3164 |1.40 1.93 1.56|2.0   0   0|   0     0 |   0     0 | 25  313    0   19    1
May 16 09:41:51 ubuntu dstat.sh[91885]: 16-05 09:41:51| 16  15  68   0   0|5006M  489M  199M 2158M|  24k   12k|   0  4199k|   0  32.0 |2315  3195 |1.37 1.92 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:52 ubuntu dstat.sh[91885]: 16-05 09:41:52| 23   6  69   1   0|4974M  554M  199M 2126M|9132  1624 | 112k 1608k|7.02  17.0 |3232  5681 |1.37 1.92 1.55|1.0   0 7.0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:53 ubuntu dstat.sh[91885]: 16-05 09:41:53| 29   8  61   0   0|4985M  542M  199M 2127M|  11k 1899 |   0    40k|   0  3.99 |  17k   38k|1.37 1.92 1.55|2.0   0 3.0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:54 ubuntu dstat.sh[91885]: 16-05 09:41:54| 31   9  57   0   0|4993M  533M  199M 2128M|  32k   23k|   0   192k|   0  25.0 |  18k   44k|1.37 1.92 1.55|5.0   0 3.0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:55 ubuntu dstat.sh[91885]: 16-05 09:41:55| 21   8  70   0   0|4995M  505M  199M 2154M|  17k 8887 |4100B 1774k|1.00  39.0 |2158  3019 |1.37 1.92 1.55|1.0   0 7.0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:56 ubuntu dstat.sh[91885]: 16-05 09:41:56| 21   8  70   0   0|4996M  471M  200M 2187M|  14k 7346 |   0  2271k|   0  18.0 |1996  3010 |1.34 1.90 1.55|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:57 ubuntu dstat.sh[91885]: 16-05 09:41:57| 26   3  71   0   0|5014M  449M  200M 2191M|  24k 3424 |   0     0 |   0     0 |1963  2652 |1.34 1.90 1.55|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:58 ubuntu dstat.sh[91885]: 16-05 09:41:58| 25   4  70   0   0|4996M  461M  200M 2197M|  17k 1620 |   0     0 |   0     0 |1759  2653 |1.34 1.90 1.55|3.0   0 2.0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:41:59 ubuntu dstat.sh[91885]: 16-05 09:41:59| 26   4  69   1   0|4998M  453M  200M 2203M|  17k 7504 |   0  2221k|   0  40.0 |2080  3149 |1.34 1.90 1.55|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    1
May 16 09:42:00 ubuntu dstat.sh[91885]: 16-05 09:42:00| 32   6  59   1   0|4619M  829M  200M 2206M|  27k   14k| 238k 1068k|3.97  28.8 |2566  3977 |1.34 1.90 1.55|2.0   0  17|   0     0 |   0     0 | 25  284    0   25    2
May 16 09:42:01 ubuntu dstat.sh[91885]: 16-05 09:42:01| 62  14  24   0   0|4625M  823M  200M 2206M|  23k   13k|4138B  230k|1.01  20.2 |4905  7665 |1.71 1.97 1.57|5.0   0  35|   0     0 |   0     0 | 25  276    0   26    1
May 16 09:42:02 ubuntu dstat.sh[91885]: 16-05 09:42:02| 88  12   0   0   0|4720M  728M  200M 2206M|  12k 3913 |   0   480k|   0  35.0 |3608  5196 |1.71 1.97 1.57|5.0   0 5.0|   0     0 |   0     0 | 25  272    0   26    1
May 16 09:42:03 ubuntu dstat.sh[91885]: 16-05 09:42:03| 85  14   0   0   0|4870M  577M  200M 2207M|  97k   89k| 339k  567k|14.0  21.9 |3011  4952 |1.71 1.97 1.57|6.0   0 4.0|   0     0 |   0     0 | 25  274    0   32    1
May 16 09:42:04 ubuntu dstat.sh[91885]: 16-05 09:42:04| 81  13   6   0   0|4974M  469M  200M 2211M| 318k  256k| 280k  565k|24.0  52.1 |8265    26k|1.71 1.97 1.57|8.0   0 5.0|   0     0 |   0     0 | 25  297    0   39    1
May 16 09:42:05 ubuntu dstat.sh[91885]: 16-05 09:42:05| 33   8  59   0   0|5013M  428M  200M 2213M| 203k  167k|   0   352k|   0  36.0 |4059  7373 |1.71 1.97 1.57|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   40    1
May 16 09:42:06 ubuntu dstat.sh[91885]: 16-05 09:42:06|  5   1  91   0   0|5012M  428M  200M 2213M|  10k 3360 |   0   116k|   0  8.99 |2073  3537 |1.58 1.94 1.56|  0   0   0|   0     0 |   0     0 | 25  304    0   41    1
May 16 09:42:07 ubuntu dstat.sh[91885]: 16-05 09:42:07|  7   2  89   0   0|5007M  434M  200M 2212M|9122  1619 |   0   148k|   0  8.99 |1897  3040 |1.58 1.94 1.56|  0   0   0|   0     0 |   0     0 | 25  304    0   41    1
May 16 09:42:08 ubuntu dstat.sh[91885]: 16-05 09:42:08|  4   2  92   0   0|4989M  452M  200M 2212M|  15k 8220 |   0   700k|   0  46.0 |1925  2994 |1.58 1.94 1.56|  0   0 2.0|   0     0 |   0     0 | 25  304    0   40    1
May 16 09:42:09 ubuntu dstat.sh[91885]: 16-05 09:42:09|  4   1  93   0   0|4989M  453M  200M 2212M|  21k   12k|   0   408k|   0  42.0 |2082  3268 |1.58 1.94 1.56|  0   0   0|   0     0 |   0     0 | 25  304    0   40    1
May 16 09:42:10 ubuntu dstat.sh[91885]: 16-05 09:42:10|  4   1  94   0   0|4989M  453M  200M 2212M|  29k 9489 |   0   136k|   0  19.0 |1863  3113 |1.58 1.94 1.56|  0   0   0|   0     0 |   0     0 | 25  304    0   30    1
May 16 09:42:11 ubuntu dstat.sh[91885]: 16-05 09:42:11|  6   1  91   0   0|4989M  453M  200M 2212M|  49k   38k|   0   136k|   0  21.0 |2235  3626 |1.45 1.91 1.56|  0   0   0|   0     0 |   0     0 | 25  304    0   30    1
May 16 09:42:12 ubuntu dstat.sh[91885]: 16-05 09:42:12|  4   1  94   0   0|4989M  453M  200M 2212M|  10k 3004 |   0   372k|   0  32.0 |1788  2866 |1.45 1.91 1.56|1.0   0   0|   0     0 |   0     0 | 25  304    0   28    1
May 16 09:42:13 ubuntu dstat.sh[91885]: 16-05 09:42:13|  3   0  94   0   0|4989M  453M  200M 2212M|  14k 1620 |   0    32k|   0  4.00 |1736  2694 |1.45 1.91 1.56|1.0   0   0|   0     0 |   0     0 | 25  304    0   28    1
May 16 09:42:14 ubuntu dstat.sh[91885]: 16-05 09:42:14|  4   1  93   0   0|4989M  453M  200M 2212M|  18k   10k|   0    84k|   0  14.0 |1905  3112 |1.45 1.91 1.56|  0   0   0|   0     0 |   0     0 | 25  304    0   28    1
May 16 09:42:15 ubuntu dstat.sh[91885]: 16-05 09:42:15| 10   3  80   4   0|4989M  452M  200M 2212M| 119k  112k|   0    19M|   0  1071 |5666  6713 |1.45 1.91 1.56|  0   0   0|   0     0 |   0     0 | 25  304    0   30    1
May 16 09:42:16 ubuntu dstat.sh[91885]: 16-05 09:42:16|  5   0  93   0   0|4989M  452M  200M 2212M|  23k   16k|   0     0 |   0     0 |1801  2966 |1.33 1.87 1.55|  0   0   0|   0     0 |   0     0 | 25  304    0   28    1
May 16 09:42:17 ubuntu dstat.sh[91885]: 16-05 09:42:17|  3   1  95   0   0|4989M  452M  200M 2212M|9676  1844 |   0     0 |   0     0 |1666  2726 |1.33 1.87 1.55|  0   0   0|   0     0 |   0     0 | 25  304    0   28    1
May 16 09:42:18 ubuntu dstat.sh[91885]: 16-05 09:42:18|  2   1  94   0   0|4989M  452M  200M 2212M|8487  1514 |   0     0 |   0     0 |1647  2683 |1.33 1.87 1.55|  0   0 2.0|   0     0 |   0     0 | 25  304    0   28    1
May 16 09:42:19 ubuntu dstat.sh[91885]: 16-05 09:42:19|  6   1  91   0   0|4989M  452M  200M 2212M|  27k   19k|   0   540k|   0  52.0 |2197  3456 |1.33 1.87 1.55|  0   0   0|   0     0 |   0     0 | 25  304    0   28    1
